   11 13
  1.000E+02    1 3.000E+02    B  500   11   10    2                             
 2.399E-29 2.414E-29 2.428E-29 2.443E-29 2.458E-29 2.473E-29 2.488E-29 2.503E-29
 2.518E-29 2.534E-29 2.549E-29 2.565E-29 2.581E-29 2.597E-29 2.613E-29 2.629E-29
 2.646E-29 2.662E-29 2.679E-29 2.695E-29 2.712E-29 2.729E-29 2.747E-29 2.764E-29
 2.781E-29 2.799E-29 2.817E-29 2.835E-29 2.853E-29 2.871E-29 2.889E-29 2.908E-29
 2.927E-29 2.946E-29 2.965E-29 2.984E-29 3.003E-29 3.023E-29 3.042E-29 3.062E-29
 3.082E-29 3.102E-29 3.123E-29 3.143E-29 3.164E-29 3.185E-29 3.206E-29 3.228E-29
 3.249E-29 3.271E-29 3.293E-29 3.315E-29 3.337E-29 3.360E-29 3.382E-29 3.405E-29
 3.428E-29 3.452E-29 3.475E-29 3.499E-29 3.523E-29 3.547E-29 3.571E-29 3.596E-29
 3.621E-29 3.646E-29 3.671E-29 3.697E-29 3.722E-29 3.748E-29 3.775E-29 3.801E-29
 3.828E-29 3.855E-29 3.882E-29 3.910E-29 3.938E-29 3.966E-29 3.994E-29 4.023E-29
 4.051E-29 4.080E-29 4.110E-29 4.140E-29 4.170E-29 4.200E-29 4.230E-29 4.261E-29
 4.292E-29 4.324E-29 4.356E-29 4.388E-29 4.420E-29 4.453E-29 4.486E-29 4.519E-29
 4.553E-29 4.587E-29 4.621E-29 4.656E-29 4.691E-29 4.727E-29 4.763E-29 4.799E-29
 4.835E-29 4.872E-29 4.909E-29 4.947E-29 4.985E-29 5.023E-29 5.062E-29 5.101E-29
 5.141E-29 5.181E-29 5.222E-29 5.263E-29 5.304E-29 5.346E-29 5.388E-29 5.430E-29
 5.473E-29 5.517E-29 5.561E-29 5.605E-29 5.650E-29 5.696E-29 5.742E-29 5.788E-29
 5.835E-29 5.882E-29 5.930E-29 5.979E-29 6.028E-29 6.077E-29 6.127E-29 6.178E-29
 6.229E-29 6.281E-29 6.333E-29 6.386E-29 6.440E-29 6.494E-29 6.548E-29 6.604E-29
 6.660E-29 6.716E-29 6.773E-29 6.831E-29 6.890E-29 6.949E-29 7.009E-29 7.070E-29
 7.131E-29 7.193E-29 7.255E-29 7.319E-29 7.383E-29 7.448E-29 7.514E-29 7.580E-29
 7.647E-29 7.715E-29 7.784E-29 7.854E-29 7.924E-29 7.996E-29 8.068E-29 8.141E-29
 8.215E-29 8.290E-29 8.366E-29 8.443E-29 8.520E-29 8.599E-29 8.678E-29 8.759E-29
 8.840E-29 8.923E-29 9.007E-29 9.091E-29 9.177E-29 9.264E-29 9.352E-29 9.441E-29
 9.531E-29 9.622E-29 9.715E-29 9.808E-29 9.903E-29 9.999E-29 1.010E-28 1.020E-28
 1.030E-28 1.040E-28 1.050E-28 1.060E-28 1.071E-28 1.081E-28 1.092E-28 1.103E-28
 1.114E-28 1.126E-28 1.137E-28 1.149E-28 1.160E-28 1.172E-28 1.184E-28 1.196E-28
 1.209E-28 1.221E-28 1.234E-28 1.247E-28 1.260E-28 1.273E-28 1.287E-28 1.300E-28
